API,WellType,WellStatus,OrphanDate,WellName,WellNumber,OperatorName,OperatorNumber,X,Y,CountyName,CountyNo,Sec,Township,TownshipDir,Range,RangeDir,PM,QuarterQuarterQuarterQuarter,QuarterQuarterQuarter,QuarterQuarter,Quarter,FootageNS,NS,FootageEW,EW
3.50032E+13,GAS,OR,2022-05-03 11:50:59,BLACKLEDGE,1-14,HILL RESOURCES INC,6823,-98.237534,36.820229,ALFALFA,3,14,27,N,10,W,IM,    ,SE ,SE ,NE ,950,S,370,E
3.50032E+13,GAS,OR,2022-05-03 11:45:54,GINDER,1,HILL RESOURCES INC,6823,-98.275188,36.814917,ALFALFA,3,16,27,N,10,W,IM,    ,    ,    ,SE ,1320,S,1470,W
3.50032E+13,GAS,OR,2022-02-03 17:24:18,BULLER (4-1),3,RUSSELL D MELOY OIL & GAS CO,15798,-98.174558,36.494905,ALFALFA,3,4,23,N,9,W,IM,    ,    ,    ,SW ,1320,S,1320,W
3.50032E+13,OIL,OR,2024-09-27 09:55:13,JANTZEN,7-1,"RAW CRUDE OIL & GAS, L.L.C.",20962,-98.209615,36.490455,ALFALFA,3,7,23,N,9,W,IM,    ,C   ,NW,NW,1980,S,660,W
3.50032E+13,GAS,OR,2024-09-27 09:55:44,BAKER,1-30,"RAW CRUDE OIL & GAS, L.L.C.",20962,-98.524861,36.619598,ALFALFA,3,30,25,N,12,W,IM,    ,    , C   ,NE,1320,S,1980,W
3.50032E+13,OIL,OR,2024-09-27 09:56:35,SCHNEIDER,1,"RAW CRUDE OIL & GAS, L.L.C.",20962,-98.183869,36.493109,ALFALFA,3,5,23,N,9,W,IM,C    ,SW,SW,SE ,330,S,330,W
3.50032E+13,OIL,OR,2024-09-27 09:57:22,WRIGHT ETAL,1,"RAW CRUDE OIL & GAS, L.L.C.",20962,-98.236082,36.476059,ALFALFA,3,14,23,N,10,W,IM,    ,C    ,NW,NE ,1980,S,660,W
3.50032E+13,GAS,OR,2024-09-27 09:57:51,LESLIE,29-A,"RAW CRUDE OIL & GAS, L.L.C.",20962,-98.515482,36.617482,ALFALFA,3,29,25,N,12,W,IM,C    ,NE ,SE,NW,990,S,2310,W
3.50032E+13,OIL,OR,2022-02-03 17:32:17,BULLER,2,RUSSELL D MELOY OIL & GAS CO,15798,-98.168634,36.493086,ALFALFA,3,4,23,N,9,W,IM,    ,SE ,SE ,SW ,330,S,2350,W
3.50032E+13,OIL,OR,2022-02-03 17:24:43,PENNER,4-1,RUSSELL D MELOY OIL & GAS CO,15798,-98.165989,36.500751,ALFALFA,3,4,23,N,9,W,IM,N2  ,SW ,SW ,NE ,480,S,330,W
3.50032E+13,GAS,OR,2024-09-27 09:59:12,ROSE NEWBY,1,"RAW CRUDE OIL & GAS, L.L.C.",20962,-98.34667,36.670161,ALFALFA,3,2,25,N,11,W,IM,    ,    ,C    ,SE,1320,S,1320,W
3.50032E+13,GAS,OR,2024-09-27 09:59:49,SKINNER-BARR,1,"RAW CRUDE OIL & GAS, L.L.C.",20962,-98.42103,36.802454,ALFALFA,3,19,27,N,11,W,IM,    ,C    ,NW,SE ,1980,S,660,W
3.50032E+13,GAS,OR,2022-02-03 17:32:02,FERREL,1,RUSSELL D MELOY OIL & GAS CO,15798,-98.28074,36.947975,ALFALFA,3,33,29,N,10,W,IM,    ,    ,CNW,SE ,1980,S,660,W
3.50032E+13,OIL,OR,2024-09-27 10:00:38,BURRIGHT,1-14,"RAW CRUDE OIL & GAS, L.L.C.",20962,-98.3524,36.465015,ALFALFA,3,14,23,N,11,W,IM,    ,C    ,SW,SW,660,S,660,W
3.50032E+13,OIL,OR,2024-09-27 10:02:20,VOOHREES,2-15,"RAW CRUDE OIL & GAS, L.L.C.",20962,-98.255155,36.469594,ALFALFA,3,15,23,N,10,W,IM,C   ,S2 ,NW,SE,1650,S,660,W
3.50032E+13,GAS,OR,2024-09-27 10:03:21,DIEL,1,"RAW CRUDE OIL & GAS, L.L.C.",20962,-98.40977,36.800653,ALFALFA,3,20,27,N,11,W,IM,C    ,N2  ,N2  ,SW ,2310,S,1320,W
3.50032E+13,GAS,OR,2025-08-12 15:06:24,STEFFEN,2,TATRO TOMMY,17582,-98.120809,36.889073,ALFALFA,3,24,28,N,9,W,IM,    ,    ,NE ,SW ,1980,S,1980,W
3.50032E+13,OIL,OR,2024-09-27 10:04:14,N.CARMEN REDFORK U (ZOA #1),12,"RAW CRUDE OIL & GAS, L.L.C.",20962,-98.48521,36.598473,ALFALFA,3,34,25,N,12,W,IM,C    ,SW,NW,SW ,1650,S,330,W
3.50032E+13,GAS,OR,2025-07-22 10:06:45,STATE OF OKLAHOMA,1-36,CHANGOS LLC,24877,-98.33994,36.856868,ALFALFA,3,36,28,N,11,W,IM,,C,SW,SW,,,,
3.50032E+13,GAS,OR,2023-05-01 11:05:12,BUCKLES,32-2,TESSERA ENERGY LLC,21803,-98.51791,36.773348,ALFALFA,3,32,27,N,12,W,IM,    ,    ,CN2 ,SW ,2000,S,1320,W
3.50032E+13,GAS,OR,2023-05-01 10:46:07,FRECH,1,TESSERA ENERGY LLC,21803,-98.415196,36.541328,ALFALFA,3,19,24,N,11,W,IM,    ,    ,CNW,SE ,1980,S,660,W
3.50032E+13,GAS,OR,2024-09-27 10:13:51,CASTLE-TUCKER,1-23,"RAW CRUDE OIL & GAS, L.L.C.",20962,-98.130279,36.809475,ALFALFA,3,23,27,N,9,W,IM,    ,C,NE,NE,1980,S,1980,W
3.50032E+13,GAS,OR,2024-09-27 10:16:36,GOEKEN,1,"RAW CRUDE OIL & GAS, L.L.C.",20962,-98.42779,36.807891,ALFALFA,3,19,27,N,11,W,IM,    ,    ,C,NW,1320,S,1320,W
3.50032E+13,OIL,OR,2024-09-27 10:16:54,SCHNEIDER,3,"RAW CRUDE OIL & GAS, L.L.C.",20962,-98.181844,36.496942,ALFALFA,3,5,23,N,9,W,IM, C   ,SE,NW ,SE ,1650,S,990,W
3.50033E+13,OIL,OR,2024-09-27 10:17:18,MARY L ENT,1,"RAW CRUDE OIL & GAS, L.L.C.",20962,-98.303011,36.472452,ALFALFA,3,18,23,N,10,W,IM,    ,C,SE,NE,660,S,1980,W
3.50033E+13,OIL,OR,2024-09-27 10:18:48,H H DEWITT,1,"RAW CRUDE OIL & GAS, L.L.C.",20962,-98.312308,36.486842,ALFALFA,3,7,23,N,10,W,IM,    ,C,SE,NW,660,S,1980,W
3.5005E+13,DRY,OR,2021-09-20 10:28:07,JONES (CALLICOAT),1,OTC/OCC NOT ASSIGNED,9998,-96.06787,34.2721,ATOKA,5,29,3,S,12,E,IM,    ,NE,NE,NW,330,N,330,W
3.5005E+13,OIL,OR,2021-09-01 14:45:10,FOSTER,1,AMERICAN ENERGY CORPORATION,6168,-95.74712,34.577886,ATOKA,5,8,1,N,15,E,IM,    ,NE ,NW ,NE ,150,N,1170,W
3.5005E+13,NT,OR,2021-09-10 09:57:45,SHIELDS,1,OTC/OCC NOT ASSIGNED,9998,-96.279892,34.302901,ATOKA,5,8,3,S,10,E,IM,    ,SW,SE,SW,0, ,0, 
3.5005E+13,OIL,OR,2021-09-01 14:45:32,A ZWEIGLE,1,AMERICAN ENERGY CORPORATION,6168,-96.28431,34.2993,ATOKA,5,17,3,S,10,E,IM,    ,SW ,NW ,NW ,0, ,0, 
3.5005E+13,NT,OR,2021-09-10 09:50:26,BASKETT,1,OTC/OCC NOT ASSIGNED,9998,-96.2886376,34.3046862,ATOKA,5,7,3,S,10,E,IM,,NW,SE,SE,0,,0,
3.50052E+13,OIL,OR,2021-09-01 14:45:58,MINNIE PHILLIPS,2,AMERICAN ENERGY CORPORATION,6168,-96.28246,34.3032,ATOKA,5,8,3,S,10,E,IM,    ,CSE,SW ,SW ,0, ,0, 
3.50052E+13,OIL,OR,2021-08-30 10:24:24,MINNIE PHILLIPS,4,PETROLEUM WASTE RECOVERY INC,9013,-96.28425,34.30479,ATOKA,5,8,3,S,10,E,IM,    ,NW ,SW ,SW ,990,S,330,W
3.50052E+13,OIL,OR,2021-08-26 13:07:22,BASKETT,4,COMPRESSORS OF GAS INC,5662,-96.28591,34.30267,ATOKA,5,7,3,S,10,E,IM,SE ,SE ,SE ,SE ,165,S,2475,W
3.50052E+13,NT,OR,2021-09-20 12:32:32,GOOBER,1,OTC/OCC NOT ASSIGNED,9998,-95.68791,34.54333,ATOKA,5,24,1,N,15,E,IM,    ,SW ,SW ,NW ,330,S,330,W
3.50052E+13,NT,OR,2021-09-20 12:36:19,ISOM,1-24,OTC/OCC NOT ASSIGNED,9998,-95.68627,34.544691,ATOKA,5,24,1,N,15,E,IM,SW,NE,SW,NW,845,S,845,W
