API,WellType,WellStatus,WellName,WellNumber,OperatorName,OperatorNumber,IncidentNo,X,Y,CountyName,CountyNo,Sec,Township,TownshipDir,Range,RangeDir,PM,QuarterQuarterQuarterQuarter,QuarterQuarterQuarter,QuarterQuarter,Quarter,FootageNS,NS,FootageEW,EW
35003201560000,GAS,STFD,KEPHART,1,RENEGADE OIL AND GAS LLC,24332,18522OGDO20698,-98.401104,36.612164,ALFALFA,3,29,25,N,11,W,IM,,,C,SE,1320,S,1320,W
35003201940000,GAS,STFD,GREEN,1,COG PETROLEUM CORPORATION,13135,18522OGDO20441,-98.41989,36.618466,ALFALFA,3,30,25,N,11,W,IM,    ,NE ,SW ,NE ,990,S,990,W
35003202110000,GAS,STFD,SCHOOL LAND,1,COG PETROLEUM CORPORATION,13135,18522OGDO20742,-98.38947,36.642959,ALFALFA,3,16,25,N,11,W,IM,    ,    ,CNE,SW ,1980,S,1980,W
35003202470000,OIL,STFD,HENRY,1-20,HENNESSEY OIL & GAS LLC,22038,18522OGDO20796,-98.39283,36.537506,ALFALFA,3,20,24,N,11,W,IM,    ,    ,SE,SE,660,S,2310,W
35003202610000,GAS,STFD,TUXHORN,1,GAMBLER OIL LLC (THE),24310,18522OGDO21380,-98.259976,36.587224,ALFALFA,3,3,24,N,10,W,IM,    ,SW ,SE ,NW ,330,S,1650,W
35003202850000,OIL,STFD,BRITTING,19-1,GAMBLER OIL LLC (THE),24310,18522OGDO20767,-98.424169,36.548124,ALFALFA,3,19,24,N,11,W,IM,    ,    ,CNW,NW ,1980,S,660,W
35003204100000,GAS,STFD,RUTH,1,RENEGADE OIL AND GAS LLC,24332,18523OGDO20208,-98.34892,36.64297,ALFALFA,3,14,25,N,11,W,IM,,C,NW,SE,1980,S,660,W
35003204580000,GAS,STFD,PATTERSON,1,CHOATE KENNY dba REBOUND OIL CO,23446,18523OGDO20001,-98.115969,36.472368,ALFALFA,3,13,23,N,9,W,IM,    ,    ,CSE,NW ,660,S,1980,W
35003204730000,GAS,STFD,SCHNITZER,1,RENEGADE OIL AND GAS LLC,24332,18523OGDO20223,-98.275416,36.633687,ALFALFA,3,21,25,N,10,W,IM,    ,    ,C,NE,1320,S,1320,W
35003204860000,OIL,STFD,BURNETT RANCH,1,BYNG ENERGY GROUP INC,23800,18522OGDO20422,-98.138917,36.911003,ALFALFA,3,14,28,N,9,W,IM,    ,    ,CNE,NW ,1980,S,1980,W
35003205320000,OIL,STFD,B DAVIS,2,GAMBLER OIL LLC (THE),24310,18522OGDO21360,-98.236309,36.490592,ALFALFA,3,11,23,N,10,W,IM,,C,NW,NE,1980,S,660,W
35003205330000,GAS,STFD,RENEAU ROSE,1,COG PETROLEUM CORPORATION,13135,18522OGDO20142,-98.38047,36.635709,ALFALFA,3,21,25,N,11,W,IM,    ,    ,NE ,NE ,1980,S,1940,W
35003205350000,GAS,STFD,MEANS,1,CHOATE KENNY dba REBOUND OIL CO,23446,18522OGDO20611,-98.374175,36.619279,ALFALFA,3,27,25,N,11,W,IM,    ,    ,    ,NW ,1320,S,1320,W
35003207790000,OIL,STFD,LEAVENGOOD,1,HENNESSEY OIL & GAS LLC,22038,18522OGDO20129,-98.50318,36.957845,ALFALFA,3,28,29,N,12,W,IM,    ,SW,SE,SW,330,S,1650,W
35003208360000,OIL,STFD,JANTZEN,1-18,CHOATE KENNY dba REBOUND OIL CO,23446,18523OGDO20026,-98.2042,36.472202,ALFALFA,3,18,23,N,9,W,IM,    ,    ,CSE,NW ,660,S,1980,W
35003208880000,OIL,STFD,DUPUS,A-1,CHOATE KENNY dba REBOUND OIL CO,23446,18522OGDO20853,-98.36588,36.530271,ALFALFA,3,27,24,N,11,W,IM,    ,    ,CSE,NW ,660,S,1980,W
35003211710000,GAS,STFD,BILL,1-21,RENEGADE OIL AND GAS LLC,24332,18523OGDO20154,-98.284551,36.632895,ALFALFA,3,21,25,N,10,W,IM,C,N2  ,S2  ,NW,990,S,1320,W
35003213420000,TM,STFD,FELLERS,1A-36,L & L SMITH ENERGY CORPORATION,24137,18522OGDO20287,-98.32979,36.857775,ALFALFA,3,36,28,N,11,W,IM,W2,NE,SW,SE,990,S,760,W
35003215490000,GAS,STFD,MCCRADY #10,10,COG PETROLEUM CORPORATION,13135,18522OGDO20585,-98.421092,36.649104,ALFALFA,3,18,25,N,11,W,IM,SW ,SE ,NW ,NE ,0, ,0, 
35003215880000,GAS,STFD,COMER #4,4,COG PETROLEUM CORPORATION,13135,18522OGDO20479,-98.3985,36.648388,ALFALFA,3,17,25,N,11,W,IM,    ,    ,CE2 ,NE ,1320,S,1980,W
35003217610000,GAS,STFD,WHITE #4,4,COG PETROLEUM CORPORATION,13135,18522OGDO20339,-98.41652,36.629343,ALFALFA,3,19,25,N,11,W,IM,    ,N2  ,NE ,SE ,2310,S,1980,W
35003217810000,GAS,STFD,WHITE #5,#5,COG PETROLEUM CORPORATION,13135,18523OGDO20102,-98.42552,36.628436,ALFALFA,3,19,25,N,11,W,IM,    ,    ,CNE,SW ,0, ,0, 
35003217910000,GAS,STFD,PARTHENA #1,1,COG PETROLEUM CORPORATION,13135,18522OGDO20507,-98.40974,36.633886,ALFALFA,3,20,25,N,11,W,IM,    ,    ,    ,CNW,1320,S,1320,W
35003300310000,OIL,STFD,VOORHEES  15,1,HENNESSEY OIL & GAS LLC,22038,18523OGDO20455,-98.249807,36.464826,ALFALFA,3,15,23,N,10,W,IM,    ,    ,SE ,SE ,545,S,1875,W
35003300490000,OIL,STFD,RUTH GETGEY,1,HENNESSEY OIL & GAS LLC,22038,18523OGDO20080,-98.294348,36.486915,ALFALFA,3,8,23,N,10,W,IM,    ,    ,CSE,NW ,660,S,1980,W
35003300720000,OIL,STFD,GWINN-SUMMERS UNIT,1,L & L SMITH ENERGY CORPORATION,24137,18522OGDO21336,-98.294699,36.494227,ALFALFA,3,5,23,N,10,W,IM,,C,SE,SW,660,S,1980,W
35003301270000,GAS,STFD,JULIUS J SEVERIN UNIT,1,L & L SMITH ENERGY CORPORATION,24137,18522OGDO21430,-98.115558,36.483101,ALFALFA,3,12,23,N,9,W,IM,    ,C,NE,SW,1980,S,1980,W
35003301280000,OIL,STFD,FORSYTHE-VOORHEES,1,CHOATE KENNY dba REBOUND OIL CO,23446,18523OGDO20051,-98.231933,36.479755,ALFALFA,3,11,23,N,10,W,IM,    ,C,SE,SE,660,S,1980,W
35003400450000,OIL,STFD,LECRONE-POWERS,1,SEAMAN BRENNAN DBA RED DIRT OIL & GAS,24727,,-98.249806,36.493916,ALFALFA,3,3,23,N,10,W,IM,    ,C,SE,SE,660,S,1980,W
35005201340000,GAS,STFD,LAMBERT J C (LAMBERT #3),2,HUNT BROTHERS PRODUCING CO INC,18049,18518OGDO40119,-95.87211,34.583405,ATOKA,5,6,1,N,14,E,IM,    ,SW ,NW ,SE ,1584,S,225,W
35005201580000,OIL,STFD,"FOSTER ""C""",1,FOUR NORTH INC,12973,18518OGDO40124,-95.76761111,34.56797222,ATOKA,5,7,1,N,15,E,IM,NW ,NW ,SW ,SE ,1155,S,165,W
35005201590000,OIL,STFD,"FOSTER ""C""",2,FOUR NORTH INC,12973,18518OGDO40282,-95.76663889,34.56769444,ATOKA,5,7,1,N,15,E,IM,NE ,NW ,SW ,SE ,870,S,330,W
35007005390000,INJ,STFD,MOCANE PLANT,LPG4,OTC/OCC NOT ASSIGNED,9998,18522OGDO21047,-100.396,36.898722,BEAVER,7,18,5,N,25,E,CM,    ,NE ,NE ,SW ,2144,S,2685,E
35007201090000,GAS,STFD,MCFARLAND,1,O K SWABBING INC,14745,18522OGDO20315,-100.6004,36.850551,BEAVER,7,32,5,N,23,E,CM,    ,    ,CSW,SW ,0, ,0, 
35007202230000,GAS,STFD,OLIVER HILDERBRAND,1,MESA OPERATING LP,15292,18522OGDO21348,-100.1231,36.69925,BEAVER,7,26,3,N,27,E,CM,    ,    ,    ,NW ,1320,S,1320,W
35007202650000,GAS,STFD,SMITH,1,ALL EXPLORATION LLC,14195,18522OGDO21082,-100.089117,36.96955,BEAVER,7,24,6,N,27,E,CM,    ,    ,NE ,SW ,1980,S,2619,W
35007207650000,GAS,STFD,GOETZINGER UNIT,1,4 OF US RESOURCES LLC,22557,18523OGDO21042,-100.4385,36.735897,BEAVER,7,11,3,N,24,E,CM,    ,    ,C,SE,1320,S,1320,E
35007208270000,WSW,STFD,NW CAMRICK UNIT TR 18,WSW-1,OTC/OCC NOT ASSIGNED,9998,18523OGDO20129,-100.9262,36.536342,BEAVER,7,20,1,N,20,E,CM,SW,SE,SW,NE,190,S,735,W
35007208570000,WSW,STFD,NW CAMRICK UNIT,WSW-2,OTC/OCC NOT ASSIGNED,9998,18523OGDO20109,-100.9285,36.549031,BEAVER,7,17,1,N,20,E,CM,NW,NW,NW,SE,2440,S,148,W
35007213820000,GAS,STFD,WELLS,1,CHOATE KENNY dba REBOUND OIL CO,23446,18522OGDO20586,-100.595464,36.724855,BEAVER,7,16,3,N,23,E,CM,S2  ,S2  ,N2  ,SW ,1485,S,1320,W
35007213920000,OIL,STFD,POTTER /B/,1,AMERICAN WARRIOR INC,21199,18522OGDO20609,-100.7494,36.958951,BEAVER,7,26,6,N,21,E,CM,    ,    ,CSE,NE ,660,S,1980,W
35007214540000,GAS,STFD,HARDISON,1,FOLLETT OPERATING COMPANY LLC,21111,18522OGDO20700,-100.010359,36.853468,BEAVER,7,35,5,N,28,E,CM,    ,    ,CNW,SE ,1980,S,660,W
35007214810000,GAS,STFD,MAYO,1-34,R & A MOORE INC,21213,18524OGDO20356,-100.343,36.85973,BEAVER,7,34,5,N,25,E,CM,    ,    ,E2  ,NW ,1320,S,2310,W
35007216130000,GAS,STFD,DIXON,1-2,LEASE HOLDERS ACQUISITIONS INC,24250,18523OGDO21012,-100.2042,36.844463,BEAVER,7,1,4,N,26,E,CM,    ,    ,C,NE,1320,S,1320,W
35007216350000,GAS,STFD,LUCKIE,1,FOLLETT OPERATING COMPANY LLC,21111,18522OGDO20378,-100.0059,36.843937,BEAVER,7,2,4,N,28,E,CM,    ,    ,    ,NE ,1980,S,1650,W
35007217880000,GAS,STFD,GRAVES,1,FOLLETT OPERATING COMPANY LLC,21111,18522OGDO20659,-100.0228106,36.85623,BEAVER,7,34,5,N,28,E,CM,    ,CSE,SE ,NE ,330,S,2310,W
35007218200000,GAS,STFD,LEACH,1,FOLLETT OPERATING COMPANY LLC,21111,18522OGDO20643,-100.021777,36.84662,BEAVER,7,3,4,N,28,E,CM,    ,CNE,NE ,NE ,2310,S,2310,W
35007218360000,GAS,STFD,CIMARRON,1,ALL EXPLORATION LLC,14195,18522OGDO21372,-100.1668,36.980929,BEAVER,7,17,6,N,27,E,CM,    ,    ,CSW,SW ,660,S,660,W
35007218540000,GAS,STFD,SMITH G,1,R & A MOORE INC,21213,18523OGDO20531,-100.8781,36.962144,BEAVER,7,27,6,N,20,E,CM,    ,    ,CN2 ,NE ,1980,S,1320,W
35007219270000,GAS,STFD,BLAKEMORE,1-35,O K SWABBING INC,14745,18523OGDO20072,-100.8823,36.762235,BEAVER,7,35,4,N,20,E,CM,    ,    ,CSW,SW ,660,S,660,W
35007220100000,GAS,STFD,CALHOON A,1,O K SWABBING INC,14745,18522OGDO20476,-100.4768,36.755826,BEAVER,7,4,3,N,24,E,CM,    ,    ,SW ,NE ,660,S,975,W
35007221240000,GAS,STFD,PENNER 22,1,OTC/OCC NOT ASSIGNED,9998,18522OGDO21298,-100.8871,36.887826,BEAVER,7,22,5,N,20,E,CM,    ,    ,    ,NW ,1320,N,1320,W
35007222290000,GAS,STFD,LOWREY,2,O K SWABBING INC,14745,18522OGDO20139,-100.553,36.881416,BEAVER,7,22,5,N,23,E,CM,    ,    ,    ,SE ,1320,S,1320,E
35007222830000,GAS,STFD,JOHNSTON (RAY JOHNSTON),1,O K SWABBING INC,14745,18523OGDO20060,-100.9521,36.736563,BEAVER,7,7,3,N,20,E,CM,    ,    ,CN2 ,SW ,1650,S,1650,W
35007223580000,GAS,STFD,CHESTER,1,R & A MOORE INC,21213,18523OGDO20532,-100.9341,36.756127,BEAVER,7,5,3,N,20,E,CM,N2  ,N2  ,S2  ,NW ,1145,S,1320,W
35007223590000,GAS,STFD,BOWERS,1,O K SWABBING INC,14745,18522OGDO21435,-100.9071,36.742154,BEAVER,7,9,3,N,20,E,CM,    ,    ,    ,NE ,1320,N,1320,E
35007223920000,GAS,STFD,KERMIT,1,O K SWABBING INC,14745,18523OGDO20002,-100.8891,36.727725,BEAVER,7,15,3,N,20,E,CM,    ,    ,    ,NE ,1320,S,1320,W
35007224500000,GAS,STFD,CLUCK,1,CHOATE KENNY dba REBOUND OIL CO,23446,18523OGDO20030,-100.9341,36.713076,BEAVER,7,20,3,N,20,E,CM,    ,    ,    ,NW ,1320,N,1320,W
35007227260000,GAS,STFD,TRIMMELL,1-28,O K SWABBING INC,14745,18523OGDO20180,-100.905431,36.698096,BEAVER,7,28,3,N,20,E,CM,    ,    ,S2  ,NE ,660,S,1320,W
35007227580000,GAS,STFD,VENA M,1,CHOATE KENNY dba REBOUND OIL CO,23446,18523OGDO20172,-100.8891,36.692549,BEAVER,7,27,3,N,20,E,CM,    ,    ,    ,SE ,1320,S,1320,W
35007227700000,GAS,STFD,RUTH,1,O K SWABBING INC,14745,18522OGDO20343,-100.6919,36.68393,BEAVER,7,33,3,N,22,E,CM,    ,NE ,SW ,NE ,990,S,1270,W
35007227740000,GAS,STFD,BARBY LLOYD,1-27,BYNG ENERGY GROUP INC,23800,18522OGDO20495,-100.3574,36.77938,BEAVER,7,27,4,N,25,E,CM,    ,    ,C,SW,1320,S,1320,W
35007230100000,GAS,STFD,MARTIN,1-29,SWEETWATER EXPLORATION LLC,19368,18522OGDO20759,-100.912,36.952026,BEAVER,7,29,6,N,20,E,CM,    ,N2  ,SE ,SE ,990,S,1980,W
35007237540000,GAS,STFD,POPE STATE,2,O K SWABBING INC,14745,18522OGDO21253,-100.159415,36.815812,BEAVER,7,16,4,N,27,E,CM,    ,N2  ,S2  ,NW ,1120,S,1320,W
35007238410000,GAS,STFD,WOODSON,1-17,NATURAL GAS COMPRESSION CORP,3765,18523OGDO20131,-100.1777,36.641824,BEAVER,7,17,2,N,27,E,CM,SE ,SE ,NW ,NW ,1470,S,1170,W
35007239500000,GAS,STFD,L.J. BARBY,3-27,BYNG ENERGY GROUP INC,23800,18522OGDO20496,-100.3461,36.788445,BEAVER,7,27,4,N,25,E,CM,    ,C,NE,NE,1980,S ,1980,W 
35007242520000,GAS,STFD,C.C. RANCH,1-2,R & A MOORE INC,21213,18523OGDO20534,-100.4413,36.662483,BEAVER,7,2,2,N,24,E,CM,E2  ,NW ,SW ,SE ,990,S,400,W
35007242790000,GAS,STFD,C.C. RANCH,2-2,R & A MOORE INC,21213,18523OGDO20536,-100.4497,36.667014,BEAVER,7,2,2,N,24,E,CM,    ,    ,CW2 ,W2  ,2640,S,660,W
35007243790000,GAS,STFD,CHRISTINE,1,ROCKWELL ENERGY CORPORATION,17478,18522OGDO20829,-100.3461,36.737689,BEAVER,7,10,3,N,25,E,CM,    ,    ,CNE,SE ,1980,S,1980,W
